Date Reported,Nature (Classification),Disposition,Number of Persons Referred,Date/Time Occurred,General Location
8/12/2021,Larceny-Theft,Report Filed,n/a,8/11/2021 00:00 - 8/12/2021 14:20,SAN NICHOLAS RESIDENCE HALL BIKE RACKS
8/12/2021,Possession of Drug Paraphernalia,Citation Issued,n/a,8/12/2021 14:31,ISLA VISTA FOOT PATROL ENTRANCE
8/12/2021,Possession of a Controlled Substance,Citation Issued,n/a,8/12/2021 14:31,ISLA VISTA FOOT PATROL ENTRANCE
8/13/2021,Burglary,Report Filed,n/a,8/13/2021 7:30,COAL OIL POINT NATURE RESERVE CENTER
8/14/2021,Open Fire on University Property,Citation Issued,n/a,8/14/2021 15:55,OLD JAIL
8/15/2021,Larceny-Theft,Report Filed,n/a,8/14/2021 02:00 - 07:00,WEST CAMPUS FAMILY HOUSING
8/15/2021,Child Abuse or Neglect,Report Filed,n/a,8/15/2021 19:30 - 19:40,CAMPUS HOUSING
8/16/2021,Simple Assault,Report Filed,n/a,8/16/2021 7:10,DEVEREUX
8/16/2021,Simple Assault,Report Filed,n/a,8/16/2021 9:45,DEVEREUX
8/16/2021,Larceny-Theft,Report Filed,n/a,8/6/2021 12:30 - 8/16/2021 19:00,SAN NICOLAS RESIDENCE HALL BIKE RACKS
8/17/2021,Larceny-Theft,Report Filed,n/a,8/13/2021 18:00 - 8/14/2021 22:00,STORKE FAMILY HOUSING
8/17/2021,Simple Assault,Report Filed,n/a,8/17/2021 19:57,DEVEREUX
8/18/2021,Larceny-Theft,Report Filed,n/a,8/18/2021 05:00 - 8/18/2021 05:18,STORKE FAMILY HOUSING
8/18/2021,Vandalism,Report Filed,n/a,8/18/2021 05:00 - 8/18/2021 05:18,STORKE FAMILY HOUSING
4/13/2021,Sexual Battery,Report Filed,n/a,3/6/2021 18:00 - 3/7/2021 06:00,CAMPUS HOUSING
8/19/2021,Rape,Report Filed,n/a,4/5/2021 - 4/6/2021,ISLA VISTA
8/20/2021,Statutory Rape,Report Filed,n/a,October 2020,CAMPUS PROPERTY
8/20/2021,Statutory Rape,Report Filed,n/a,November 2020,CAMPUS HOUSING
8/20/2021,Larceny-Theft,Report Filed,n/a,8/19/2021 15:50 - 8/20/2021 08:50,SAN NICOLAS RESIDENCE HALL BIKE RACKS
8/20/2021,Vandalism,Report Filed,n/a,8/9/2021 00:00 - 8/13/2021 17:30,PARKING LOT 61
8/19/2021,Larceny-Theft,Report Filed,n/a,8/19/2021 13:00 - 8/19/2021 19:15,HAROLD FRANK HALL BIKE RACKS
8/21/2021,Trespass,Report Filed,n/a,8/21/2021 3:04,DEVEREUX
8/21/2021,Simple Assault,Report Filed,n/a,8/21/2021 9:00,DEVEREUX
8/22/2021,Burglary,Report Filed,n/a,8/22/2021 14:00 - 8/22/2021 17:02,ENGINEERING 2
8/23/2021,Rape,Report Filed,n/a,5/25/2021 0:00,ISLA VISTA
8/24/2021,Rape,Report Filed,n/a,11/20/2020 - 11/21/2020,ISLA VISTA
8/24/2021,Rape,Report Filed,n/a,11/20/2020 - 11/21/2020,ISLA VISTA
8/20/2021,Dating Violence,Report Filed,n/a,October 2020,CAMPUS PROPERTY
8/20/2021,Dating Violence,Report Filed,n/a,November 2020,CAMPUS HOUSING
8/20/2021,Aggravated Assault,Report Filed,n/a,November 2020,CAMPUS HOUSING
8/26/2021,Trespass,Report Filed,n/a,8/20/2021 17:00 - 8/23/2021 12:00,COAL OIL POINT RESERVE NATURE CENTER
8/26/2021,Larceny-Theft,Report Filed,n/a,8/26/2021 12:01 - 8/26/2021 14:30,BUS LOOP
8/26/2021,Warrant (Criminal),Report Filed,n/a,8/26/2021 16:08,SANTA CATALINA NORTH TOWER
8/20/2021,Drug Law,Other Agency Assist,n/a,1/2/2020 21:21,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,1/10/2020 1:31,EMBARCADERO HALL
8/20/2021,Liquor Law,Other Agency Assist,n/a,1/18/2020 23:15,NON-CAMPUS FRATERNITY
8/20/2021,Liquor Law,Other Agency Assist,n/a,UNKNOWN,NON-CAMPUS FRATERNITY
8/20/2021,Drug Law,Other Agency Assist,n/a,UNKNOWN,PARKING LOT 40
8/20/2021,Drug Law,Other Agency Assist,n/a,2/23/2020 08:44,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,UNKNOWN,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,2/25/2020 15:15,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,2/29/2020 22:17,ISLA VISTA
8/20/2021,Drug Law,Other Agency Assist,n/a,3/3/2020 14:40,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,3/3/2020 14:40,ANISQ OYO PARK
8/20/2021,Dating Violence,Other Agency Assist,n/a,4/19/2020 15:27,ANISQ OYO PARK
8/20/2021,Robbery,Other Agency Assist,n/a,4/19/2020 15:27,ANISQ OYO PARK
8/20/2021,Aggravated Assault,Other Agency Assist,n/a,4/23/2020 18:56,ANISQ OYO PARK
8/20/2021,Drug Law,Other Agency Assist,n/a,5/23/2020 2:32,ISLA VISTA
8/20/2021,Liquor Law,Other Agency Assist,n/a,5/29/2020 0:35,EL COLEGIO/LOS CARNEROS
8/20/2021,Liquor Law,Other Agency Assist,n/a,5/29/2020 0:35,EL COLEGIO/LOS CARNEROS
8/20/2021,Domestic Violence,Other Agency Assist,n/a,6/18/2020 2:41,ANISQ OYO PARK
8/20/2021,Burglary,Other Agency Assist,n/a,6/29/2020 13:55,NON-CAMPUS FRATERNITY
8/20/2021,Aggravated Assault,Other Agency Assist,n/a,7/5/2020 21:46,ANISQ OYO PARK
8/20/2021,Drug Law,Other Agency Assist,n/a,8/2/2020 20:04,EL COLEGIO
8/20/2021,Aggravated Assault,Other Agency Assist,n/a,8/14/2020 12:29,ANISQ OYO PARK
8/20/2021,Stalking,Other Agency Assist,n/a,8/14/2020 12:29,ANISQ OYO PARK
8/20/2021,Weapon Law,Other Agency Assist,n/a,8/14/2020 12:29,ANISQ OYO PARK
8/20/2021,Drug Law,Other Agency Assist,n/a,9/7/2020 13:10,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,9/9/2020 23:36,EL COLEGIO
8/20/2021,Drug Law,Other Agency Assist,n/a,9/23/2020 23:30,STADIUM ROAD
8/20/2021,Drug Law,Other Agency Assist,n/a,9/23/2020 23:30,STADIUM ROAD
8/20/2021,Liquor Law,Other Agency Assist,n/a,UNKNOWN,ISLA VISTA
8/20/2021,Liquor Law,Other Agency Assist,n/a,10/6/2020 11:18,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,10/6/2020 11:18,ANISQ OYO PARK
8/20/2021,Rape,Other Agency Assist,n/a,10/9/2020 23:34,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,10/16/2020 22:49,ISLA VISTA
8/20/2021,Drug Law,Other Agency Assist,n/a,10/22/2020 2:15,ISLA VISTA
8/20/2021,Drug Law,Other Agency Assist,n/a,10/26/2020 10:46,GOLETA BEACH
8/20/2021,Drug Law,Other Agency Assist,n/a,10/26/2020 10:46,GOLETA BEACH
8/20/2021,Drug Law,Other Agency Assist,n/a,10/30/2020 19:38,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,UNKNOWN,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,10/30/2020 21:20,ANISQ OYO PARK
8/20/2021,Drug Law,Other Agency Assist,n/a,11/13/2020 8:55,ANISQ OYO PARK
8/20/2021,Aggravated Assault,Other Agency Assist,n/a,11/14/2020 17:53,ANISQ OYO PARK
8/20/2021,Drug Law,Other Agency Assist,n/a,11/21/2020 14:35,NON-CAMPUS FRATERNITY PARKING LOT
8/20/2021,Aggravated Assault,Other Agency Assist,n/a,11/25/2020 20:42,ANISQ OYO PARK
8/20/2021,Liquor Law,Other Agency Assist,n/a,11/28/2020 19:20,948 EMBARCADERO DEL NORTE
8/27/2021,Trespass,Report Filed,n/a,8/27/2021 0:44,COAL OIL POINT RESERVE NATURE CENTER
8/27/2021,Larceny-Theft,Report Filed,n/a,8/26/2021 19:00 - 8/27/2021 06:30,STORKE FAMILY HOUSING
8/27/2021,Vandalism,Report Filed,n/a,8/26/2021 19:00 - 8/27/2021 06:30,STORKE FAMILY HOUSING
8/27/2021,Trespass,Report Filed,n/a,8/13/2021 - 8/27/2021,COAL OIL POINT NATURE RESERVE CENTER
8/27/2021,Vandalism,Report Filed,n/a,UNKNOWN,COAL OIL POINT NATURE RESERVE CENTER
8/28/2021,Trespass,Report Filed,n/a,8/28/2021 0:30,COAL OIL POINT NATURE RESERVE CENTER
8/28/2021,Rape,Report Filed,n/a,8/27/2021 11:00 - 8/28/2021 00:30,CAMPUS HOUSING
8/28/2021,Rape,Report Filed,n/a,1/8/2021 23:00,CAMPUS HOUSING
8/28/2021,Brandishing a Firearm,Report Filed,n/a,1/8/2021 23:00,CAMPUS HOUSING
8/29/2021,Simple Assault,Report Filed,n/a,8/29/2021 8:30,DEVEREUX
8/29/2021,Simple Assault,Report Filed,n/a,8/29/2021 12:09,DEVEREUX
8/31/2021,Simple Assault,Report Filed,n/a,8/31/2021 9:20,DEVEREUX
9/1/2021,Vandalism,Report Filed,n/a,8/25/2021 00:00 - 9/1/2021 08:53,SLOUGH ROAD
9/1/2021,Vandalism,Report Filed,n/a,8/25/2021 00:00 - 9/1/2021 09:00,SLOUGH ROAD
9/1/2021,Trespass,Report Filed,n/a,9/1/2021 13:56,WEST CAMPUS CONFERENCE CENTER (DEVEREUX)
9/1/2021,Larceny-Theft,Report Filed,n/a,9/1/2021 03:00 - 9/1/2021 06:00,SANTA ROSA RESIDENCE HALL BIKE RACKS
9/1/2021,Burglary,Report Filed,n/a,8/27/2021 08:00 - 8/27/2021 20:00,TROPICANA GARDENS
9/1/2021,Burglary,Report Filed,n/a,8/27/2021 - 8/29/2021,TROPICANA GARDENS
9/2/2021,Vandalism,Report Filed,n/a,9/2/2021 00:00 - 9/2/2021 09:42,PARKING STRUCTURE 22
9/3/2021,Vandalism,Report Filed,n/a,3/3/2021  09:36 - 9/3/2021 09:37,EMBARCADERO HALL
9/4/2021,Simple Assault,Report Filed,n/a,9/3/2021 18:30- 9/3/2021 18:35,DEVEREUX CAMPUS
9/4/2021,Larceny-Theft,Report Filed,n/a,9/3/2021  16:30- 9/4/2021 12:30,DE LA GUERRA DINING COMMONS
9/5/2021,Disorderly Conduct: Loitering,Report Filed,n/a,9/5/2021 14:33- 9/5/2021 15:40,ELLISON HALL
9/5/2021,Simple Assault,Report Filed,n/a,9/5/2021 16:00,DEVEREUX CAMPUS
9/5/2021,Trespass,Report Filed,n/a,9/5/2021 14:16,COAL OIL POINT RESERVE NATURE CENTER
9/5/2021,Stalking,Report Filed,n/a,8/31/2020 00:01- 9/2/2021 22:00,STORKE TOWER
9/6/2021,Simple Assault,Report Filed,n/a,9/6/2021 13:00 - 9/6/2021 13:37,DEVEREUX CAMPUS
9/6/2021,Burglary,Report Filed,n/a,9/1/2021 7:43 - 9/1/202115:30,TROPICANA GARDENS
9/8/2021,Larceny-Theft,Report Filed,n/a,9/7/2021 17:00 - 9/8/2021 08:20,ANACAPA RESIDENCE HALL
9/8/2021,Burglary,Report Filed,n/a,9/7/2021 17:00 - 9/8/2021 08:00,DEVEREUX CAMPUS
9/8/2021,Disorderly Conduct,Report Filed,n/a,9/8/2021 19:00 - 9/8/2021 19:40,PARKING LOT 61
9/8/2021,Simple Assault,Report Filed,n/a,9/8/2021 18:00 - 9/8/2021 18:30,DEVEREUX CAMPUS
9/9/2021,Trespass,Report Filed,n/a,9/8/2021 08:00 - 9/9/2021 08:45,WEST CAMPUS COTTAGES
9/9/2021,Larceny-Theft,Report Filed,n/a,9/8/2021 19:00 - 9/9/2021 14:30,PARKING LOT 34
9/9/2021,Simple Assault,Report Filed,n/a,9/9/2021 16:19 - 9/9/2021 16:40,DEVEREUX CAMPUS
9/9/2021,Bike Theft,Report Filed,n/a,9/9/2021 15:00 - 9/9/2021 18:00,SOUTH HALL BIKE RACKS
9/11/2021,Larceny-Theft,Report Filed,n/a,9/11/2021 2:00,WEST CAMPUS FAMILY HOUSING
9/11/2021,Vandalism,Report Filed,n/a,UNKNOWN,DEVEREUX
9/11/2021,Larceny-Theft,Report Filed,n/a,9/11/2021 09:00 - 9/11/2021 14:00,BUS LOOP
9/12/2021,Simple Assault,Report Filed,n/a,9/12/2021 17:30,DEVEREUX
9/12/2021,Violate Order to Leave Campus,Citation Issued,n/a,9/12/2021 18:15,CENTRAL STORES
9/13/2021,Vandalism,Report Filed,n/a,9/10/2021 17:00 - 9/13/2021 14:00,LOMA PELONA CENTER
9/13/2021,Challenging to Fight,Report Filed,n/a,9/13/2021 20:30,PARKING LOT 6
9/5/2021,Stalking,Report Filed,n/a,8/31/2020 00:01 - 9/2/2021 22:00,STORKE TOWER
9/14/2021,Simple Assault,Report Filed,n/a,9/13/2021 16:15,DEVEREUX
9/14/2021,Theft of Motor Vehicle Parts,Report Filed,n/a,9/12/2021 16:00 - 9/14/2021 08:00,DEVEREUX CAMPUS GREENHOUSE
9/15/2021,Hate Crime - Gender Identity Bias,Report Filed,n/a,9/15/2021 13:30,ASSOCIATED STUDENTS BIKE SHOP
9/15/2021,Larceny-Theft,Report Filed,n/a,9/15/2021 13:45 - 9/15/2021 16:00,ASSOCIATED STUDENTS BIKE SHOP
9/16/2021,Larceny-Theft,Report Filed,n/a,9/15/2021 22:30 - 9/16/2021 11:14,SANTA CRUZ RESIDENCE HALL BIKE RACKS
9/16/2021,Larceny-Theft,Report Filed,n/a,9/14/2021 17:00 - 9/15/2021 09:30,STORKE FAMILY HOUSING
9/16/2021,Larceny-Theft,Report Filed,n/a,9/15/2021 23:30 - 9/16/2021 07:20,SAN JOAQUIN VILLAGES BIKE RACKS
9/17/2021,Larceny-Theft,Report Filed,n/a,9/11/2021 14:00 - 9/17/2021 11:30,SAN JOAQUIN VILLAGES BIKE RACKS
9/17/2021,Larceny-Theft,Report Filed,n/a,9/16/2021 19:00 - 9/17/2021 14:30,ANACAPA RESIDENCE HALL BIKE RACKS
9/17/2021,Simple Assault,Report Filed,n/a,9/17/2021 19:40,DEVEREUX
9/18/2021,Public Intoxication,Arrest,n/a,9/18/2021 1:33,SIERRA MADRE APARTMENTS
9/18/2021,Vandalism,Report Filed,n/a,9/18/2021 3:11,SANTA YNEZ APARTMENTS
9/18/2021,Larceny-Theft,Report Filed,n/a,9/17/2021 14:00 - 9/18/2021 10:30,SIERRA MADRE VILLAGES BIKE RACKS
9/18/2021,Larceny-Theft,Report Filed,n/a,9/17/2021 22:00 - 9/18/2021 10:30,SANTA CATALINA RESIDENCE HALL BIKE RACKS
9/18/2021,Vandalism,Report Filed,n/a,9/17/2021 22:00 - 9/18/2021 10:30,SANTA CATALINA RESIDENCE HALL BIKE RACKS
9/18/2021,Larceny-Theft,Report Filed,n/a,9/17/2021 13:30 - 9/18/2021 13:10,SIERRA MADRES VILLAGES BIKE RACKS
9/18/2021,Simple Assault,Report Filed,n/a,9/18/2021 15:20,DEVEREUX
9/18/2021,Simple Assault,Report Filed,n/a,9/18/2021 15:20,DEVEREUX
9/18/2021,Vandalism,Report Filed,n/a,9/17/2021 20:00 - 9/18/2021 10:00,SANTA YNEZ APARTMENTS BIKE RACKS
9/19/2021,Larceny-Theft,Report Filed,n/a,9/18/2021 15:00 - 9/19/2021 21:00,BUS LOOP
9/19/2021,Vandalism,Report Filed,n/a,9/18/2021 15:00 - 9/19/2021 21:00,BUS LOOP
9/19/2021,Larceny-Theft,Report Filed,n/a,9/18/2021 09:00 - 9/19/2021 00:30,SAN CLEMENTE VILLAGES BIKE RACKS
9/19/2021,Larceny-Theft,Report Filed,n/a,9/18/2021 21:00 - 9/19/2021 10:30,SIERRA MADRE VILLAGES BIKE RACKS
9/19/2021,Larceny-Theft,Report Filed,n/a,9/18/2021 10:50 - 9/19/2021 08:00,DE LA GUERRA DINING COMMONS BIKE RACKS
9/19/2021,Larceny-Theft,Report Filed,n/a,9/17/2021 15:00 - 9/19/2021 11:00,ANACAPA RESIDENCE HALL BIKE RACKS
9/19/2021,Vandalism,Report Filed,n/a,9/17/2021 15:00 - 9/19/2021 11:00,ANACAPA RESIDENCE HALL BIKE RACKS
9/19/2021,Larceny-Theft,Report Filed,n/a,9/18/2021 13:00 - 9/19/2021 17:00,SANTA CATALINA RESIDENCE HALL BIKE RACKS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/20/2021 0:14,SIERRA MADRE APARTMENTS
9/20/2021,Vandalism,Report Filed,n/a,9/20/2021 0:14,SIERRA MADRE APARTMENTS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/19/2021 19:00 - 9/20/2021 00:00,SANTA ROSA RESIDENCE HALL BIKE RACKS
9/20/2021,Vandalism,Report Filed,n/a,9/19/2021 19:00 - 9/20/2021 00:00,SANTA ROSA RESIDENCE HALL BIKE RACKS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/19/2021 18:00 - 9/19/2021 23:30,TROPICANA DEL NORTE BIKE RACKS
9/20/2021,Vandalism,Report Filed,n/a,9/19/2021 18:00 - 9/19/2021 23:30,TROPICANA DEL NORTE BIKE RACKS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/19/2021 23:00 - 9/20/2021 10:00,SAN JOAQUIN VILLAGES BIKE RACKS
9/20/2021,Vandalism,Report Filed,n/a,9/19/2021 23:00 - 9/20/2021 10:00,SAN JOAQUIN VILLAGES BIKE RACKS
9/20/2021,Trespass,Report Filed,n/a,9/20/2021 11:00,CAMPUS PROPERTY
9/20/2021,Sexual Battery,Report Filed,n/a,9/20/2021 14:00 - 9/20/2021 15:30,CAMPUS HOUSING
9/20/2021,Larceny-Theft,Report Filed,n/a,9/20/2021 09:30 - 9/20/2021 15:27,BROIDA HALL BIKE RACKS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/15/2021 21:00 - 9/15/2021 22:00,DUBLIN'S BAR BIKE RACKS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/19/2021 19:00 - 9/20/2021 13:30,ANACAPA RESIDENCE HALL BIKE RACKS
9/20/2021,Vandalism,Report Filed,n/a,9/19/2021 19:00 - 9/20/2021 13:30,ANACAPA RESIDENCE HALL BIKE RACKS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/19/2021 19:30 - 9/20/2021 09:00,SAN JOAQUIN VILLAGES BIKE RACKS
9/20/2021,Larceny-Theft,Report Filed,n/a,9/20/2021 14:23,WEST CAMPUS FAMILY HOUSING
9/20/2021,Larceny-Theft,Report Filed,n/a,9/19/2021 22:00 - 9/20/2021 08:00,SIERRA MADRE VILLAGES BIKE RACKS
9/21/2021,Larceny-Theft,Report Filed,n/a,9/18/2021 14:10 - 9/21/2021 09:00,ARTS BUILDING BIKE RACKS
9/21/2021,Larceny-Theft,Report Filed,n/a,9/20/2021 21:00 - 9/21/2021 10:00,SAN NICHOLAS RESIDENCE HALL BIKE RACKS
9/21/2021,Vandalism,Report Filed,n/a,9/20/2021 21:00 - 9/21/2021 10:00,SAN NICHOLAS RESIDENCE HALL BIKE RACKS
9/21/2021,Larceny-Theft,Report Filed,n/a,9/20/2021 22:00 - 9/21/2021 10:00,SAN RAFAEL RESIDENCE HALL BIKE RACKS
9/21/2021,Larceny-Theft,Report Filed,n/a,9/20/2021 19:00 - 9/21/2021 13:30,MANZANITA VILLAGE BIKE RACKS
9/20/2021,Hit and Run Accident,Report Filed,n/a,9/17/2021 11:00 - 9/17/2021 11:15,ORTEGA DINING COMMONS LOADING DOCK
9/21/2021,Larceny-Theft,Report Filed,n/a,9/20/2021 18:00 - 9/21/2021 10:00,CARRILLO DINING COMMONS BIKE RACKS
9/21/2021,Vandalism,Report Filed,n/a,9/20/2021 18:00 - 9/21/2021 10:00,CARRILLO DINING COMMONS BIKE RACKS
9/21/2021,Larceny-Theft,Report Filed,n/a,9/21/2021 19:00 - 9/21/2021 20:00,WEST CAMPUS FAMILY HOUSING
9/21/2021,Burglary,Report Filed,n/a,9/17/2021 - 9/21/2021,TRANSPORTATION AND PARKING SERVICES
9/22/2021,Larceny-Theft,Report Filed,n/a,9/21/2021 15:00 - 9/22/2021 10:00,SANTA CRUZ RESIDENCE HALL BIKE RACKS
9/22/2021,Vandalism,Report Filed,n/a,9/21/2021 15:00 - 9/22/2021 10:00,SANTA CRUZ RESIDENCE HALL BIKE RACKS
9/22/2021,Larceny-Theft,Report Filed,n/a,9/19/2021 12:30 - 9/20/2021 10:00,TROPICANA GARDENS PARKING LOT
9/22/2021,Larceny-Theft,Report Filed,n/a,9/21/2021 23:00 - 9/22/2021 10:00,ANACAPA RESIDENCE HALL BIKE RACKS
9/22/2021,Vandalism,Report Filed,n/a,9/21/2021 23:00 - 9/22/2021 10:00,ANACAPA RESIDENCE HALL BIKE RACKS
9/22/2021,Arson,Report Filed,n/a,9/22/2021 20:46,COAL OIL POINT
9/23/2021,Larceny-Theft,Report Filed,n/a,9/21/2021 12:00 - 9/23/2021 10:00,SANTA CRUZ RESIDENCE HALL BIKE RACKS
9/23/2021,Vandalism,Report Filed,n/a,9/21/2021 12:00 - 9/23/2021 10:00,SANTA CRUZ RESIDENCE HALL BIKE RACKS
9/23/2021,Larceny-Theft,Report Filed,n/a,9/22/2021 16:00 - 9/23/2021 10:30,MANZANITA VILLAGE BIKE RACKS
9/24/2021,Possession of Knife with Blade Longer than 2.5 Inches,Citation Issued,n/a,9/24/2021 3:27,MAMMOTH MOVERS
9/24/2021,Rummaging Through Trash on University Property,Citation Issued,n/a,9/24/2021 3:27,MAMMOTH MOVERS
9/24/2021,Larceny-Theft,Report Filed,n/a,9/22/2021 23:00 - 9/24/2021 07:30,MANZANITA VILLAGE BIKE RACKS
9/24/2021,Larceny-Theft,Report Filed,n/a,9/23/2021 15:00 - 9/24/2021 11:00,SANTA YNEZ APARTMENTS BIKE RACKS
9/24/2021,Larceny-Theft,Report Filed,n/a,9/23/2021 21:00 - 9/24/2021 12:00,SAN RAFAEL RESIDENCE HALL BIKE RACKS
9/24/2021,Vandalism,Report Filed,n/a,9/23/2021 21:00 - 9/24/2021 12:00,SAN RAFAEL RESIDENCE HALL BIKE RACKS
9/24/2021,Larceny-Theft,Report Filed,n/a,9/22/2021 21:30 - 9/24/2021 13:40,SAN JOAQUIN APARTMENTS BIKE RACKS
9/24/2021,Simple Assault,Report Filed,n/a,9/24/2021 17:35,DEVEREUX
9/25/2021,Larceny-Theft,Report Filed,n/a,9/23/2021 20:00 - 9/24/2021 12:00,MANZANITA VILLAGE BIKE RACKS
9/26/2021,Larceny-Theft,Report Filed,n/a,9/24/2021 09:00 - 9/25/2021 15:00,ANACAPA RESIDENCE HALL BIKE RACKS
9/26/2021,Vandalism,Report Filed,n/a,9/24/2021 09:00 - 9/25/2021 15:00,ANACAPA RESIDENCE HALL BIKE RACKS
9/26/2021,Larceny-Theft,Report Filed,n/a,9/24/2021 19:00 - 9/25/2021 03:00,SANTA CATALINA RESIDENCE HALL BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/24/2021 16:00 - 9/27/2021 08:00,PORTOLA DINING COMMONS BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/26/2021 23:00 - 9/27/2021 08:30,ANACAPA RESIDENCE HALL BIKE RACKS
9/27/2021,Vandalism,Report Filed,n/a,9/26/2021 23:00 - 9/27/2021 08:30,ANACAPA RESIDENCE HALL BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/26/2021 17:00 - 9/27/2021 08:00,PORTOLA DINING COMMONS BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/25/2021 19:00 - 9/27/2021 10:45,SAN JOAQUIN VILLAGES BIKE RACKS
9/27/2021,Vandalism,Report Filed,n/a,9/25/2021 19:00 - 9/27/2021 10:45,SAN JOAQUIN VILLAGES BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/27/2021 09:00 - 9/27/2021 12:30,STORKE FAMILY HOUSING BIKE RACKS
9/27/2021,Vandalism,Report Filed,n/a,9/27/2021 09:00 - 9/27/2021 12:30,STORKE FAMILY HOUSING BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/23/2021 17:00 - 9/27/2021 12:30,SIERRA MADRE VILLAGES BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/26/2021 19:00 - 9/27/2021 11:00,SAN JOAQUIN VILLAGES BIKE RACKS
9/27/2021,Vandalism,Report Filed,n/a,9/26/2021 19:00 - 9/27/2021 11:00,SAN JOAQUIN VILLAGES BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/26/2021 18:00 - 9/27/2021 17:00,MANZANITA VILLAGE BIKE RACKS
9/27/2021,Larceny-Theft,Report Filed,n/a,9/26/2021 12:00 - 9/27/2021 10:00,SAN NICHOLAS RESIDENCE HALL BIKE RACKS
